Vehicle_ID,Line,Driver,Next Stop,POINT_X,POINT_Y,last_update
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.04005468,38.86565321,1/1/2026 12:07:00
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.05360184,38.88096586,1/1/2026 12:07:00
VA_4,National Mall & Virginia,Phoebe,Stop 5 - National Archives/U.S. Navy Memorial,-77.033432,38.89551101,1/1/2026 12:07:00
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 3 - Dupont Circle,-77.03998043,38.90369117,1/1/2026 12:07:05
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 7 - Georgetown/Old Stone House ,-77.06638943,38.92952181,1/1/2026 12:07:05
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 9 - White House,-77.0538938,38.90253677,1/1/2026 12:07:05
ANC_1,Arlington National Cememtery,Sam,Arlington National Cemetery,-77.06242643,38.88481212,1/1/2026 12:07:05
ANC_2,Arlington National Cememtery,Raphael,Lincoln Memorial,-77.05052671,38.88838835,1/1/2026 12:07:05
NM_1,National Mall & Downtown,Stephan,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01518625,38.89174306,1/1/2026 12:07:05
NM_2,National Mall & Downtown,Daniel,Stop 5 -Jefferson Memorial/George Mason Monument,-77.03433937,38.88123938,1/1/2026 12:07:05
NM_3,National Mall & Downtown,Nancy,Stop 8 - WWII Memorial & Washington Monument,-77.04674858,38.88689011,1/1/2026 12:07:05
NM_4,National Mall & Downtown,James,Stop 9 - Ford's Theater,-77.02336973,38.89208638,1/1/2026 12:07:05
NM_5,National Mall & Downtown,Melia,Stop 11 - National Archives/U.S. Navy Memorial,-77.0303061,38.89551385,1/1/2026 12:07:05
NM_6,National Mall & Downtown,Drew,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.00636809,38.8962025,1/1/2026 12:07:05
VA_1,National Mall & Virginia,David,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01555498,38.88757252,1/1/2026 12:07:05
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.04006769,38.86544049,1/1/2026 12:07:05
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.05383345,38.88107954,1/1/2026 12:07:05
VA_4,National Mall & Virginia,Phoebe,Stop 5 - National Archives/U.S. Navy Memorial,-77.0331584,38.89551387,1/1/2026 12:07:05
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 3 - Dupont Circle,-77.04009273,38.90388551,1/1/2026 12:07:10
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 7 - Georgetown/Old Stone House ,-77.06638754,38.92930882,1/1/2026 12:07:10
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 9 - White House,-77.05361999,38.90253653,1/1/2026 12:07:10
ANC_1,Arlington National Cememtery,Sam,Arlington National Cemetery,-77.06267557,38.88472372,1/1/2026 12:07:10
ANC_2,Arlington National Cememtery,Raphael,Lincoln Memorial,-77.0502679,38.88832109,1/1/2026 12:07:10
NM_1,National Mall & Downtown,Stephan,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01518425,38.89152996,1/1/2026 12:07:10
NM_2,National Mall & Downtown,Daniel,Stop 5 -Jefferson Memorial/George Mason Monument,-77.03441695,38.88103506,1/1/2026 12:07:10
NM_3,National Mall & Downtown,Nancy,Stop 8 - WWII Memorial & Washington Monument,-77.04647513,38.88687936,1/1/2026 12:07:10
NM_4,National Mall & Downtown,James,Stop 9 - Ford's Theater,-77.02309593,38.8920861,1/1/2026 12:07:10
NM_5,National Mall & Downtown,Melia,Stop 11 - National Archives/U.S. Navy Memorial,-77.03003232,38.89551175,1/1/2026 12:07:10
NM_6,National Mall & Downtown,Drew,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.00611414,38.89627829,1/1/2026 12:07:10
VA_1,National Mall & Virginia,David,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01582878,38.8875722,1/1/2026 12:07:10
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.04006101,38.86522746,1/1/2026 12:07:10
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.0540656,38.88119256,1/1/2026 12:07:10
VA_4,National Mall & Virginia,Phoebe,Stop 5 - National Archives/U.S. Navy Memorial,-77.03288459,38.89551323,1/1/2026 12:07:10
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 3 - Dupont Circle,-77.04020495,38.90407986,1/1/2026 12:07:15
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 7 - Georgetown/Old Stone House ,-77.0663868,38.92909582,1/1/2026 12:07:15
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 9 - White House,-77.05334618,38.90253629,1/1/2026 12:07:15
ANC_1,Arlington National Cememtery,Sam,Arlington National Cemetery,-77.06292471,38.88463531,1/1/2026 12:07:15
ANC_2,Arlington National Cememtery,Raphael,Lincoln Memorial,-77.05017881,38.88817107,1/1/2026 12:07:15
NM_1,National Mall & Downtown,Stephan,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01518876,38.8913169,1/1/2026 12:07:15
NM_2,National Mall & Downtown,Daniel,Stop 5 -Jefferson Memorial/George Mason Monument,-77.03447789,38.88082726,1/1/2026 12:07:15
NM_3,National Mall & Downtown,Nancy,Stop 8 - WWII Memorial & Washington Monument,-77.04620167,38.88686861,1/1/2026 12:07:15
NM_4,National Mall & Downtown,James,Stop 9 - Ford's Theater,-77.02282212,38.89208561,1/1/2026 12:07:15
NM_5,National Mall & Downtown,Melia,Stop 11 - National Archives/U.S. Navy Memorial,-77.02976338,38.89548245,1/1/2026 12:07:15
NM_6,National Mall & Downtown,Drew,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.00589535,38.89640633,1/1/2026 12:07:15
VA_1,National Mall & Virginia,David,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01610259,38.88757214,1/1/2026 12:07:15
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.04010421,38.86502842,1/1/2026 12:07:15
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.05429682,38.88130671,1/1/2026 12:07:15
VA_4,National Mall & Virginia,Phoebe,Stop 5 - National Archives/U.S. Navy Memorial,-77.03261079,38.89551207,1/1/2026 12:07:15
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 3 - Dupont Circle,-77.04031717,38.90427422,1/1/2026 12:07:20
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 7 - Georgetown/Old Stone House ,-77.06638633,38.92888282,1/1/2026 12:07:20
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 9 - White House,-77.05324458,38.90240379,1/1/2026 12:07:20
ANC_1,Arlington National Cememtery,Sam,Arlington National Cemetery,-77.06317312,38.88454566,1/1/2026 12:07:20
ANC_2,Arlington National Cememtery,Raphael,Lincoln Memorial,-77.05017883,38.88795795,1/1/2026 12:07:20
NM_1,National Mall & Downtown,Stephan,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01519094,38.89110383,1/1/2026 12:07:20
NM_2,National Mall & Downtown,Daniel,Stop 5 -Jefferson Memorial/George Mason Monument,-77.03454425,38.88062065,1/1/2026 12:07:20
NM_3,National Mall & Downtown,Nancy,Stop 8 - WWII Memorial & Washington Monument,-77.04592821,38.88685785,1/1/2026 12:07:20
NM_4,National Mall & Downtown,James,Stop 9 - Ford's Theater,-77.02254831,38.89208556,1/1/2026 12:07:20
NM_5,National Mall & Downtown,Melia,Stop 11 - National Archives/U.S. Navy Memorial,-77.0295026,38.89541788,1/1/2026 12:07:20
NM_6,National Mall & Downtown,Drew,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.0056541,38.89649674,1/1/2026 12:07:20
VA_1,National Mall & Virginia,David,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01637637,38.88757137,1/1/2026 12:07:20
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.04036094,38.86502019,1/1/2026 12:07:20
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.05452659,38.88142262,1/1/2026 12:07:20
VA_4,National Mall & Virginia,Phoebe,Stop 5 - National Archives/U.S. Navy Memorial,-77.032337,38.89550985,1/1/2026 12:07:20
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 3 - Dupont Circle,-77.04042939,38.90446858,1/1/2026 12:07:25
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 7 - Georgetown/Old Stone House ,-77.06638723,38.92866982,1/1/2026 12:07:25
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 9 - White House,-77.05297079,38.90240583,1/1/2026 12:07:25
ANC_1,Arlington National Cememtery,Sam,Arlington National Cemetery,-77.06342119,38.88445546,1/1/2026 12:07:25
ANC_2,Arlington National Cememtery,Raphael,Lincoln Memorial,-77.05017883,38.88792075,1/1/2026 12:07:25
NM_1,National Mall & Downtown,Stephan,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01519233,38.89089075,1/1/2026 12:07:25
NM_2,National Mall & Downtown,Daniel,Stop 5 -Jefferson Memorial/George Mason Monument,-77.03465539,38.88042618,1/1/2026 12:07:25
NM_3,National Mall & Downtown,Nancy,Stop 8 - WWII Memorial & Washington Monument,-77.04565475,38.8868471,1/1/2026 12:07:25
NM_4,National Mall & Downtown,James,Stop 9 - Ford's Theater,-77.02227451,38.89208577,1/1/2026 12:07:25
NM_5,National Mall & Downtown,Melia,Stop 11 - National Archives/U.S. Navy Memorial,-77.02924443,38.89534688,1/1/2026 12:07:25
NM_6,National Mall & Downtown,Drew,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.00547076,38.89636527,1/1/2026 12:07:25
VA_1,National Mall & Virginia,David,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01665018,38.88757099,1/1/2026 12:07:25
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.0406299,38.86505843,1/1/2026 12:07:25
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.05476157,38.88153204,1/1/2026 12:07:25
VA_4,National Mall & Virginia,Phoebe,Stop 5 - National Archives/U.S. Navy Memorial,-77.03206321,38.89550738,1/1/2026 12:07:25
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 3 - Dupont Circle,-77.04054199,38.9046628,1/1/2026 12:07:30
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 7 - Georgetown/Old Stone House ,-77.06638813,38.92845682,1/1/2026 12:07:30
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 9 - White House,-77.05269699,38.90240788,1/1/2026 12:07:30
ANC_1,Arlington National Cememtery,Sam,Arlington National Cemetery,-77.06366839,38.88436381,1/1/2026 12:07:30
ANC_2,Arlington National Cememtery,Raphael,Arlington National Cemetery,-77.05017884,38.88786966,1/1/2026 12:07:30
NM_1,National Mall & Downtown,Stephan,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01520057,38.89067773,1/1/2026 12:07:30
NM_2,National Mall & Downtown,Daniel,Stop 5 -Jefferson Memorial/George Mason Monument,-77.03481854,38.88025558,1/1/2026 12:07:30
NM_3,National Mall & Downtown,Nancy,Stop 8 - WWII Memorial & Washington Monument,-77.04538129,38.88683634,1/1/2026 12:07:30
NM_4,National Mall & Downtown,James,Stop 9 - Ford's Theater,-77.0220007,38.89208588,1/1/2026 12:07:30
NM_5,National Mall & Downtown,Melia,Stop 11 - National Archives/U.S. Navy Memorial,-77.02898627,38.89527589,1/1/2026 12:07:30
NM_6,National Mall & Downtown,Drew,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.005568,38.89617719,1/1/2026 12:07:30
VA_1,National Mall & Virginia,David,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01692398,38.8875718,1/1/2026 12:07:30
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.04089209,38.86506712,1/1/2026 12:07:30
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.05499752,38.88164018,1/1/2026 12:07:30
VA_4,National Mall & Virginia,Phoebe,Stop 5 - National Archives/U.S. Navy Memorial,-77.03178941,38.89550718,1/1/2026 12:07:30
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 3 - Dupont Circle,-77.04065501,38.90485688,1/1/2026 12:07:35
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 7 - Georgetown/Old Stone House ,-77.06638809,38.92824382,1/1/2026 12:07:35
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 9 - White House,-77.0524232,38.90240992,1/1/2026 12:07:35
ANC_1,Arlington National Cememtery,Sam,Arlington National Cemetery,-77.06391638,38.88427347,1/1/2026 12:07:35
ANC_2,Arlington National Cememtery,Raphael,Arlington National Cemetery,-77.05017887,38.88765654,1/1/2026 12:07:35
NM_1,National Mall & Downtown,Stephan,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01519979,38.89046464,1/1/2026 12:07:35
NM_2,National Mall & Downtown,Daniel,Stop 5 -Jefferson Memorial/George Mason Monument,-77.03501565,38.88010805,1/1/2026 12:07:35
NM_3,National Mall & Downtown,Nancy,Stop 8 - WWII Memorial & Washington Monument,-77.04510783,38.88682559,1/1/2026 12:07:35
NM_4,National Mall & Downtown,James,Stop 9 - Ford's Theater,-77.02191739,38.89222196,1/1/2026 12:07:35
NM_5,National Mall & Downtown,Melia,Stop 11 - National Archives/U.S. Navy Memorial,-77.02872836,38.89520433,1/1/2026 12:07:35
NM_6,National Mall & Downtown,Drew,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.00581014,38.89608174,1/1/2026 12:07:35
VA_1,National Mall & Virginia,David,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01719779,38.88757291,1/1/2026 12:07:35
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.04107352,38.86490889,1/1/2026 12:07:35
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.05524212,38.88173571,1/1/2026 12:07:35
VA_4,National Mall & Virginia,Phoebe,Stop 5 - National Archives/U.S. Navy Memorial,-77.03151561,38.89550841,1/1/2026 12:07:35
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 3 - Dupont Circle,-77.04076786,38.90505101,1/1/2026 12:07:40
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 7 - Georgetown/Old Stone House ,-77.066388,38.92803081,1/1/2026 12:07:40
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 9 - White House,-77.0521494,38.90241197,1/1/2026 12:07:40
ANC_1,Arlington National Cememtery,Sam,Arlington National Cemetery,-77.06416503,38.88418423,1/1/2026 12:07:40
ANC_2,Arlington National Cememtery,Raphael,Arlington National Cemetery,-77.05017889,38.88744341,1/1/2026 12:07:40
NM_1,National Mall & Downtown,Stephan,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01519722,38.89025153,1/1/2026 12:07:40
NM_2,National Mall & Downtown,Daniel,Stop 5 -Jefferson Memorial/George Mason Monument,-77.03524657,38.8799949,1/1/2026 12:07:40
NM_3,National Mall & Downtown,Nancy,Stop 8 - WWII Memorial & Washington Monument,-77.04483438,38.88681483,1/1/2026 12:07:40
NM_4,National Mall & Downtown,James,Stop 9 - Ford's Theater,-77.02192416,38.89243489,1/1/2026 12:07:40
NM_5,National Mall & Downtown,Melia,Stop 11 - National Archives/U.S. Navy Memorial,-77.02847098,38.89513163,1/1/2026 12:07:40
NM_6,National Mall & Downtown,Drew,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.00600955,38.89595576,1/1/2026 12:07:40
VA_1,National Mall & Virginia,David,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01747146,38.88757818,1/1/2026 12:07:40
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.04123748,38.86473823,1/1/2026 12:07:40
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.05549064,38.88182516,1/1/2026 12:07:40
VA_4,National Mall & Virginia,Phoebe,Stop 5 - National Archives/U.S. Navy Memorial,-77.03124181,38.89550964,1/1/2026 12:07:40
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 3 - Dupont Circle,-77.04088082,38.90524511,1/1/2026 12:07:45
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 7 - Georgetown/Old Stone House ,-77.06638755,38.92781781,1/1/2026 12:07:45
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 9 - White House,-77.0518756,38.90241233,1/1/2026 12:07:45
ANC_1,Arlington National Cememtery,Sam,Arlington National Cemetery,-77.06441367,38.88409498,1/1/2026 12:07:45
ANC_2,Arlington National Cememtery,Raphael,Arlington National Cemetery,-77.05017891,38.88723028,1/1/2026 12:07:45
NM_1,National Mall & Downtown,Stephan,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01519466,38.89003842,1/1/2026 12:07:45
NM_2,National Mall & Downtown,Daniel,Stop 5 -Jefferson Memorial/George Mason Monument,-77.03550552,38.87992664,1/1/2026 12:07:45
NM_3,National Mall & Downtown,Nancy,Stop 8 - WWII Memorial & Washington Monument,-77.04456092,38.88680408,1/1/2026 12:07:45
NM_4,National Mall & Downtown,James,Stop 9 - Ford's Theater,-77.02192466,38.892648,1/1/2026 12:07:45
NM_5,National Mall & Downtown,Melia,Stop 11 - National Archives/U.S. Navy Memorial,-77.0282136,38.89505893,1/1/2026 12:07:45
NM_6,National Mall & Downtown,Drew,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.00627602,38.89590817,1/1/2026 12:07:45
VA_1,National Mall & Virginia,David,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01774523,38.88757661,1/1/2026 12:07:45
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.04140835,38.86457165,1/1/2026 12:07:45
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.0557412,38.88191107,1/1/2026 12:07:45
VA_4,National Mall & Virginia,Phoebe,Stop 5 - National Archives/U.S. Navy Memorial,-77.03096801,38.89551087,1/1/2026 12:07:45
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 3 - Dupont Circle,-77.04099378,38.9054392,1/1/2026 12:07:50
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 7 - Georgetown/Old Stone House ,-77.06638685,38.9276048,1/1/2026 12:07:50
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 9 - White House,-77.05160179,38.90241231,1/1/2026 12:07:50
ANC_1,Arlington National Cememtery,Sam,Arlington National Cemetery,-77.06466231,38.88400572,1/1/2026 12:07:50
ANC_2,Arlington National Cememtery,Raphael,Arlington National Cemetery,-77.05027655,38.88707176,1/1/2026 12:07:50
NM_1,National Mall & Downtown,Stephan,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01519411,38.88982531,1/1/2026 12:07:50
NM_2,National Mall & Downtown,Daniel,Stop 5 -Jefferson Memorial/George Mason Monument,-77.03577353,38.87988426,1/1/2026 12:07:50
NM_3,National Mall & Downtown,Nancy,Stop 8 - WWII Memorial & Washington Monument,-77.04428746,38.88679333,1/1/2026 12:07:50
NM_4,National Mall & Downtown,James,Stop 9 - Ford's Theater,-77.02192442,38.89286111,1/1/2026 12:07:50
NM_5,National Mall & Downtown,Melia,Stop 11 - National Archives/U.S. Navy Memorial,-77.02795553,38.89498774,1/1/2026 12:07:50
NM_6,National Mall & Downtown,Drew,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.00654902,38.8959076,1/1/2026 12:07:50
VA_1,National Mall & Virginia,David,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01801903,38.88757578,1/1/2026 12:07:50
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.0415734,38.86440154,1/1/2026 12:07:50
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.05599566,38.88198944,1/1/2026 12:07:50
VA_4,National Mall & Virginia,Phoebe,Stop 5 - National Archives/U.S. Navy Memorial,-77.0306942,38.8955121,1/1/2026 12:07:50
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 3 - Dupont Circle,-77.04110609,38.90563352,1/1/2026 12:07:55
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 7 - Georgetown/Old Stone House ,-77.06638538,38.9273918,1/1/2026 12:07:55
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 9 - White House,-77.05132799,38.90241162,1/1/2026 12:07:55
ANC_1,Arlington National Cememtery,Sam,Arlington National Cemetery,-77.06491072,38.88391606,1/1/2026 12:07:55
ANC_2,Arlington National Cememtery,Raphael,Arlington National Cemetery,-77.05054647,38.88710744,1/1/2026 12:07:55
NM_1,National Mall & Downtown,Stephan,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01519431,38.88961219,1/1/2026 12:07:55
NM_2,National Mall & Downtown,Daniel,Stop 5 -Jefferson Memorial/George Mason Monument,-77.03604721,38.87988124,1/1/2026 12:07:55
NM_3,National Mall & Downtown,Nancy,Stop 8 - WWII Memorial & Washington Monument,-77.0440139,38.88678506,1/1/2026 12:07:55
NM_4,National Mall & Downtown,James,Stop 9 - Ford's Theater,-77.02192429,38.89307422,1/1/2026 12:07:55
NM_5,National Mall & Downtown,Melia,Stop 11 - National Archives/U.S. Navy Memorial,-77.0276969,38.89491777,1/1/2026 12:07:55
NM_6,National Mall & Downtown,Drew,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.00681992,38.8959359,1/1/2026 12:07:55
VA_1,National Mall & Virginia,David,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01829283,38.88757598,1/1/2026 12:07:55
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.04172121,38.86422458,1/1/2026 12:07:55
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.05625605,38.88205532,1/1/2026 12:07:55
VA_4,National Mall & Virginia,Phoebe,Stop 5 - National Archives/U.S. Navy Memorial,-77.0304204,38.89551333,1/1/2026 12:07:55
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 3 - Dupont Circle,-77.04121793,38.90582801,1/1/2026 12:08:00
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 7 - Georgetown/Old Stone House ,-77.06638475,38.9271788,1/1/2026 12:08:00
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 9 - White House,-77.05105427,38.90241257,1/1/2026 12:08:00
ANC_1,Arlington National Cememtery,Sam,Arlington National Cemetery,-77.06515906,38.8838263,1/1/2026 12:08:00
ANC_2,Arlington National Cememtery,Raphael,Arlington National Cemetery,-77.05080166,38.88718383,1/1/2026 12:08:00
NM_1,National Mall & Downtown,Stephan,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01519171,38.88939909,1/1/2026 12:08:00
NM_2,National Mall & Downtown,Daniel,Stop 6 - FDR & MLK Memorials,-77.036321,38.87988313,1/1/2026 12:08:00
NM_3,National Mall & Downtown,Nancy,Stop 8 - WWII Memorial & Washington Monument,-77.04374044,38.88677487,1/1/2026 12:08:00
NM_4,National Mall & Downtown,James,Stop 9 - Ford's Theater,-77.02192154,38.89328732,1/1/2026 12:08:00
NM_5,National Mall & Downtown,Melia,Stop 11 - National Archives/U.S. Navy Memorial,-77.02743827,38.89484781,1/1/2026 12:08:00
NM_6,National Mall & Downtown,Drew,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.00707397,38.89601262,1/1/2026 12:08:00
VA_1,National Mall & Virginia,David,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01856664,38.88757598,1/1/2026 12:08:00
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.04163807,38.86404161,1/1/2026 12:08:00
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.05651787,38.8821176,1/1/2026 12:08:00
VA_4,National Mall & Virginia,Phoebe,Stop 5 - National Archives/U.S. Navy Memorial,-77.03014661,38.89551338,1/1/2026 12:08:00
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 3 - Dupont Circle,-77.04133147,38.90602189,1/1/2026 12:08:05
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 7 - Georgetown/Old Stone House ,-77.06638493,38.92696579,1/1/2026 12:08:05
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 9 - White House,-77.05078352,38.90238201,1/1/2026 12:08:05
ANC_1,Arlington National Cememtery,Sam,Arlington National Cemetery,-77.06508978,38.88364408,1/1/2026 12:08:05
ANC_2,Arlington National Cememtery,Raphael,Arlington National Cemetery,-77.05104205,38.88728586,1/1/2026 12:08:05
NM_1,National Mall & Downtown,Stephan,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01518539,38.88918603,1/1/2026 12:08:05
NM_2,National Mall & Downtown,Daniel,Stop 6 - FDR & MLK Memorials,-77.0365948,38.87988177,1/1/2026 12:08:05
NM_3,National Mall & Downtown,Nancy,Stop 8 - WWII Memorial & Washington Monument,-77.0434667,38.88677,1/1/2026 12:08:05
NM_4,National Mall & Downtown,James,Stop 9 - Ford's Theater,-77.02191839,38.89350041,1/1/2026 12:08:05
NM_5,National Mall & Downtown,Melia,Stop 11 - National Archives/U.S. Navy Memorial,-77.02717964,38.89477784,1/1/2026 12:08:05
NM_6,National Mall & Downtown,Drew,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.00729476,38.89613785,1/1/2026 12:08:05
VA_1,National Mall & Virginia,David,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01884045,38.887576,1/1/2026 12:08:05
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.04137412,38.8640119,1/1/2026 12:08:05
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.05677997,38.8821791,1/1/2026 12:08:05
VA_4,National Mall & Virginia,Phoebe,Stop 5 - National Archives/U.S. Navy Memorial,-77.0298734,38.89550657,1/1/2026 12:08:05
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 3 - Dupont Circle,-77.04144523,38.9062157,1/1/2026 12:08:10
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 7 - Georgetown/Old Stone House ,-77.0663849,38.92675278,1/1/2026 12:08:10
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 9 - White House,-77.05065671,38.90219673,1/1/2026 12:08:10
ANC_1,Arlington National Cememtery,Sam,Arlington National Cemetery,-77.06497803,38.8834495,1/1/2026 12:08:10
ANC_2,Arlington National Cememtery,Raphael,Arlington National Cemetery,-77.05127677,38.88739546,1/1/2026 12:08:10
NM_1,National Mall & Downtown,Stephan,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01517954,38.88897296,1/1/2026 12:08:10
NM_2,National Mall & Downtown,Daniel,Stop 6 - FDR & MLK Memorials,-77.0368686,38.87988121,1/1/2026 12:08:10
NM_3,National Mall & Downtown,Nancy,Stop 8 - WWII Memorial & Washington Monument,-77.04319294,38.88676596,1/1/2026 12:08:10
